"id","transaction_code","from_account_number","to_account_number","amount","message","type","status","created_at","updated_at","description","from_account_id","to_account_id"
"50","TRX3412888482","470279882858","682994580762","718795.26","Mua sam online","TRANSFER","PENDING","2025-12-20 17:02:06.423415",NULL,NULL,NULL,NULL
"51","TRX7173080982","790932459838","312386688539","4741825.06","Chuyen tien an trua","PAYMENT","SUCCESS","2025-12-20 16:58:31.364582",NULL,NULL,NULL,NULL
"52","TRX3617385111","264307889361","155350650503","3043364.00","Chuyen khoan luong","TRANSFER","SUCCESS","2025-12-20 17:00:13.694538",NULL,NULL,NULL,NULL
"53","TRX3406453547","988956480320","367365891595","574466.38","Mua sam online","PAYMENT","FAILED","2025-12-20 17:00:23.320772",NULL,NULL,NULL,NULL
"54","TRX1071184482","386625355122","907445468015","224948.81","Tra no","TRANSFER","FAILED","2025-12-20 17:00:39.887328",NULL,NULL,NULL,NULL
"55","TRX8247211439","566531274832","607042085564","2740487.84","Tra no","TRANSFER","PENDING","2025-12-20 16:58:33.603564",NULL,NULL,NULL,NULL
"56","TRX9910172365","117229419929","245234549642","198459.07","Tra no","TRANSFER","PENDING","2025-12-20 16:58:18.42247",NULL,NULL,NULL,NULL
"57","TRX2523338752","790932459838","595717687296","601596.27","Chuyen khoan luong","TRANSFER","PENDING","2025-12-20 16:59:51.192603",NULL,NULL,NULL,NULL
"58","TRX1757877075","264307889361","149814412022","4982571.24","Chuyen tien an trua","TRANSFER","FAILED","2025-12-20 17:01:59.182189",NULL,NULL,NULL,NULL
"59","TRX3605614729","968944156080","950197564618","2935832.93","Chuyen khoan luong","PAYMENT","FAILED","2025-12-20 17:00:55.076439",NULL,NULL,NULL,NULL
"60","TRX6293606124","125330172467","114412645138","4291898.00","Chuyen khoan luong","TRANSFER","SUCCESS","2025-12-20 16:57:52.637619",NULL,NULL,NULL,NULL
"61","TRX8424719036","432493497377","176321691860","2349816.65","Chuyen tien an trua","TRANSFER","PENDING","2025-12-20 16:59:12.1566",NULL,NULL,NULL,NULL
"62","TRX5681230644","841899381349","470279882858","1991456.99","Chuyen tien an trua","TRANSFER","PENDING","2025-12-20 16:59:28.200864",NULL,NULL,NULL,NULL
"63","TRX9978956740","176321691860","118849597154","312886.20","Chuyen khoan luong","TRANSFER","PENDING","2025-12-20 16:57:35.456706",NULL,NULL,NULL,NULL
"64","TRX6637573941","700778126061","682994580762","1556276.44","Tra no","PAYMENT","SUCCESS","2025-12-20 16:58:38.780077",NULL,NULL,NULL,NULL
"65","TRX5414942752","825698356309","114412645138","3766116.89","Chuyen khoan luong","PAYMENT","SUCCESS","2025-12-20 17:01:54.125728",NULL,NULL,NULL,NULL
"66","TRX7338520989","470279882858","432555119061","1270573.20","Tra no","TRANSFER","SUCCESS","2025-12-20 17:02:24.142138",NULL,NULL,NULL,NULL
"67","TRX6769694189","386625355122","752767988494","391913.19","Chuyen khoan luong","PAYMENT","SUCCESS","2025-12-20 16:59:48.763187",NULL,NULL,NULL,NULL
"68","TRX8829753875","755798492474","435921878465","3667355.16","Tra no","TRANSFER","FAILED","2025-12-20 16:59:12.069288",NULL,NULL,NULL,NULL
"69","TRX7320302293","668950243845","265575119588","2891204.30","Chuyen tien an trua","TRANSFER","PENDING","2025-12-20 17:00:24.163484",NULL,NULL,NULL,NULL
"70","TRX8678253326","734828079113","149814412022","974257.14","Chuyen tien an trua","PAYMENT","SUCCESS","2025-12-20 17:02:31.676215",NULL,NULL,NULL,NULL
"71","TRX1081704229","595717687296","907445468015","479601.40","Tra no","TRANSFER","SUCCESS","2025-12-20 16:59:19.327152",NULL,NULL,NULL,NULL
"72","TRX4021406898","790932459838","149814412022","2392181.94","Chuyen tien an trua","PAYMENT","FAILED","2025-12-20 17:01:38.068613",NULL,NULL,NULL,NULL
"73","TRX7449052946","700921935150","854597132397","1551914.00","Chuyen tien an trua","PAYMENT","SUCCESS","2025-12-20 16:59:11.676306",NULL,NULL,NULL,NULL
"74","TRX2200861406","907445468015","841899381349","3358669.71","Tra no","TRANSFER","PENDING","2025-12-20 16:58:04.12533",NULL,NULL,NULL,NULL
"75","TRX8600037498","967815734106","682994580762","1083052.56","Tra no","PAYMENT","FAILED","2025-12-20 16:59:56.916655",NULL,NULL,NULL,NULL
"76","TRX4030392834","860972064234","392056345084","4103881.29","Chuyen khoan luong","PAYMENT","PENDING","2025-12-20 17:01:40.130089",NULL,NULL,NULL,NULL
"77","TRX4396299501","842436309602","988956480320","1173985.01","Mua sam online","TRANSFER","SUCCESS","2025-12-20 16:58:18.145267",NULL,NULL,NULL,NULL
"78","TRX3217032449","855126568799","842436309602","1313770.04","Chuyen khoan luong","TRANSFER","SUCCESS","2025-12-20 16:58:49.180686",NULL,NULL,NULL,NULL
"79","TRX8534893051","766907144369","432555119061","1109088.75","Tra no","TRANSFER","SUCCESS","2025-12-20 17:00:52.340909",NULL,NULL,NULL,NULL
"80","TRX6656188001","968944156080","780562057594","4960059.04","Tra no","TRANSFER","SUCCESS","2025-12-20 16:57:49.709754",NULL,NULL,NULL,NULL
"81","TRX1421936288","125330172467","432493497377","639339.07","Tra no","PAYMENT","FAILED","2025-12-20 16:58:46.241995",NULL,NULL,NULL,NULL
"82","TRX4184809395","470279882858","176321691860","2328686.42","Tra no","PAYMENT","SUCCESS","2025-12-20 17:01:49.078166",NULL,NULL,NULL,NULL
"83","TRX7239408024","766907144369","382130860226","138118.73","Tra no","PAYMENT","PENDING","2025-12-20 16:57:42.050402",NULL,NULL,NULL,NULL
"84","TRX5641667494","817830056872","367365891595","219994.50","Mua sam online","PAYMENT","SUCCESS","2025-12-20 17:00:41.107241",NULL,NULL,NULL,NULL
"85","TRX6747848305","972135992726","798228933170","3682356.56","Tra no","PAYMENT","SUCCESS","2025-12-20 16:59:50.094254",NULL,NULL,NULL,NULL
"86","TRX8644046398","370607479650","416190850086","391088.62","Mua sam online","PAYMENT","PENDING","2025-12-20 16:58:50.500798",NULL,NULL,NULL,NULL
"87","TRX8917068313","392056345084","914234940774","1761388.03","Tra no","TRANSFER","SUCCESS","2025-12-20 17:01:56.530296",NULL,NULL,NULL,NULL
"88","TRX5148143992","654272361779","515723905334","1888506.46","Tra no","PAYMENT","PENDING","2025-12-20 17:00:39.431736",NULL,NULL,NULL,NULL
"89","TRX1515709545","907445468015","432555119061","673723.52","Chuyen khoan luong","TRANSFER","PENDING","2025-12-20 17:01:17.307638",NULL,NULL,NULL,NULL
"90","TRX9835838476","841899381349","245234549642","3043465.37","Tra no","PAYMENT","SUCCESS","2025-12-20 16:59:14.748217",NULL,NULL,NULL,NULL
"91","TRX1528531579","766907144369","191590759023","1984548.01","Mua sam online","TRANSFER","SUCCESS","2025-12-20 17:01:30.428819",NULL,NULL,NULL,NULL
"92","TRX7690277563","435921878465","911057241034","3794845.99","Chuyen khoan luong","TRANSFER","FAILED","2025-12-20 16:57:38.589883",NULL,NULL,NULL,NULL
"93","TRX3321341405","118849597154","988956480320","10305.36","Tra no","TRANSFER","SUCCESS","2025-12-20 16:59:07.867693",NULL,NULL,NULL,NULL
"94","TRX2921845471","382130860226","830162065583","1828702.09","Mua sam online","TRANSFER","PENDING","2025-12-20 16:58:06.002103",NULL,NULL,NULL,NULL
"95","TRX7168000614","101098828072","686169050580","1005020.30","Mua sam online","PAYMENT","SUCCESS","2025-12-20 16:59:05.811935",NULL,NULL,NULL,NULL
"96","TRX2057693380","559329533269","470279882858","2300319.26","Chuyen khoan luong","TRANSFER","FAILED","2025-12-20 17:02:02.952185",NULL,NULL,NULL,NULL
"97","TRX1665450983","176321691860","682994580762","1947903.44","Mua sam online","PAYMENT","SUCCESS","2025-12-20 16:59:33.406565",NULL,NULL,NULL,NULL
"98","TRX6700368434","155350650503","968944156080","1256070.88","Tra no","PAYMENT","PENDING","2025-12-20 17:01:01.698625",NULL,NULL,NULL,NULL
"99","TRX7500307107","191748054051","950197564618","4552945.44","Mua sam online","PAYMENT","SUCCESS","2025-12-20 16:57:32.328866",NULL,NULL,NULL,NULL
"100","TRX6521098495","854597132397","686169050580","1561228.71","Chuyen tien an trua","TRANSFER","PENDING","2025-12-20 16:59:05.578302",NULL,NULL,NULL,NULL
"101","TRX7183233422","362091489403","947080418366","2301900.90","Mua sam online","TRANSFER","FAILED","2025-12-20 17:00:35.820463",NULL,NULL,NULL,NULL
"102","TRX8992877566","788426814963","149814412022","3037857.10","Tra no","PAYMENT","PENDING","2025-12-20 16:59:42.133496",NULL,NULL,NULL,NULL
"103","TRX2642034882","114412645138","367365891595","3259109.71","Mua sam online","TRANSFER","SUCCESS","2025-12-20 17:00:56.778363",NULL,NULL,NULL,NULL
"104","TRX2587262965","559329533269","622098498392","897120.28","Chuyen khoan luong","PAYMENT","SUCCESS","2025-12-20 17:01:41.395468",NULL,NULL,NULL,NULL
"105","TRX8881165882","911057241034","249745053752","4696000.35","Chuyen khoan luong","PAYMENT","SUCCESS","2025-12-20 16:58:47.48786",NULL,NULL,NULL,NULL
"106","TRX3333570073","392056345084","386625355122","2604540.97","Chuyen khoan luong","PAYMENT","SUCCESS","2025-12-20 16:58:06.215023",NULL,NULL,NULL,NULL
"107","TRX9352186487","149814412022","729969615939","3951847.93","Chuyen khoan luong","PAYMENT","SUCCESS","2025-12-20 17:00:20.224253",NULL,NULL,NULL,NULL
"108","TRX4371842310","449481475745","817830056872","4135751.35","Tra no","TRANSFER","FAILED","2025-12-20 17:02:23.518214",NULL,NULL,NULL,NULL
"109","TRX9447347809","798228933170","947080418366","1941099.90","Chuyen khoan luong","TRANSFER","PENDING","2025-12-20 17:00:52.880575",NULL,NULL,NULL,NULL
"110","TRX6519074555","654272361779","860972064234","2276907.32","Chuyen tien an trua","TRANSFER","SUCCESS","2025-12-20 17:02:29.044482",NULL,NULL,NULL,NULL
"111","TRX9069491345","371840283586","835527543319","756193.61","Chuyen tien an trua","TRANSFER","SUCCESS","2025-12-20 16:59:32.198754",NULL,NULL,NULL,NULL
"112","TRX4756451298","668950243845","392056345084","4964497.38","Chuyen tien an trua","TRANSFER","PENDING","2025-12-20 17:01:17.320105",NULL,NULL,NULL,NULL
"113","TRX2515416864","835527543319","699455641650","2274199.76","Mua sam online","PAYMENT","FAILED","2025-12-20 17:01:35.352428",NULL,NULL,NULL,NULL
"114","TRX6402589958","907445468015","114412645138","2106172.97","Chuyen tien an trua","TRANSFER","SUCCESS","2025-12-20 17:00:47.498484",NULL,NULL,NULL,NULL
"115","TRX7066735793","191590759023","141350043014","2117672.36","Chuyen khoan luong","PAYMENT","PENDING","2025-12-20 16:57:32.661579",NULL,NULL,NULL,NULL
"116","TRX2271166882","825698356309","734828079113","2445062.19","Mua sam online","TRANSFER","SUCCESS","2025-12-20 16:59:34.590541",NULL,NULL,NULL,NULL
"117","TRX8823773907","515723905334","699455641650","1895232.87","Chuyen khoan luong","PAYMENT","SUCCESS","2025-12-20 16:58:13.653715",NULL,NULL,NULL,NULL
"118","TRX6196679536","149814412022","968661920027","240601.61","Chuyen khoan luong","TRANSFER","PENDING","2025-12-20 16:59:55.324359",NULL,NULL,NULL,NULL
"119","TRX9188661444","432555119061","114412645138","3907319.30","Tra no","TRANSFER","SUCCESS","2025-12-20 16:57:55.625851",NULL,NULL,NULL,NULL
"120","TRX5358764415","950197564618","700921935150","4110670.57","Mua sam online","TRANSFER","FAILED","2025-12-20 16:58:26.155695",NULL,NULL,NULL,NULL
"121","TRX5068856642","265575119588","362091489403","3386024.41","Chuyen tien an trua","PAYMENT","SUCCESS","2025-12-20 17:01:11.794105",NULL,NULL,NULL,NULL
"122","TRX2826348357","449481475745","432493497377","1362185.55","Chuyen tien an trua","TRANSFER","SUCCESS","2025-12-20 17:02:34.586538",NULL,NULL,NULL,NULL
"123","TRX1457347780","967815734106","370607479650","1941668.73","Chuyen tien an trua","TRANSFER","SUCCESS","2025-12-20 16:59:07.69871",NULL,NULL,NULL,NULL
"124","TRX5734399171","790932459838","127003769466","3881249.75","Tra no","TRANSFER","SUCCESS","2025-12-20 16:58:27.546391",NULL,NULL,NULL,NULL
"125","TRX2873459007","264307889361","125330172467","1122306.76","Chuyen tien an trua","PAYMENT","SUCCESS","2025-12-20 17:00:45.555132",NULL,NULL,NULL,NULL
"126","TRX8498583510","860972064234","155350650503","3007454.92","Tra no","TRANSFER","PENDING","2025-12-20 16:57:41.725475",NULL,NULL,NULL,NULL
"127","TRX4613972301","371840283586","879200345127","1703453.01","Chuyen tien an trua","TRANSFER","PENDING","2025-12-20 16:59:04.059108",NULL,NULL,NULL,NULL
"128","TRX3781435039","367365891595","114412645138","3045107.87","Tra no","PAYMENT","SUCCESS","2025-12-20 16:58:59.453762",NULL,NULL,NULL,NULL
"129","TRX1720595580","566531274832","386625355122","1571249.18","Chuyen khoan luong","TRANSFER","SUCCESS","2025-12-20 17:00:16.535725",NULL,NULL,NULL,NULL
"130","TRX5521096128","268063520725","841899381349","3209407.29","Chuyen tien an trua","TRANSFER","FAILED","2025-12-20 17:01:50.165754",NULL,NULL,NULL,NULL
"131","TRX1235272425","559329533269","607042085564","2443760.09","Chuyen khoan luong","TRANSFER","SUCCESS","2025-12-20 16:59:01.696645",NULL,NULL,NULL,NULL
"132","TRX7091504030","763924688654","825698356309","2855799.89","Mua sam online","PAYMENT","FAILED","2025-12-20 16:58:53.531003",NULL,NULL,NULL,NULL
"133","TRX4426567688","101098828072","968661920027","3369936.20","Tra no","PAYMENT","SUCCESS","2025-12-20 17:02:10.768099",NULL,NULL,NULL,NULL
"134","TRX9582385011","449481475745","830162065583","3737820.96","Chuyen tien an trua","TRANSFER","FAILED","2025-12-20 17:02:02.273545",NULL,NULL,NULL,NULL
"135","TRX5421170699","268063520725","245234549642","2041411.53","Mua sam online","TRANSFER","PENDING","2025-12-20 16:58:09.177014",NULL,NULL,NULL,NULL
"136","TRX7823398778","149814412022","968661920027","4583691.35","Mua sam online","TRANSFER","SUCCESS","2025-12-20 17:02:13.887295",NULL,NULL,NULL,NULL
"137","TRX8476026467","566531274832","854597132397","87545.23","Chuyen tien an trua","PAYMENT","FAILED","2025-12-20 17:01:05.388691",NULL,NULL,NULL,NULL
"138","TRX6482241791","914234940774","855126568799","2152239.26","Mua sam online","PAYMENT","SUCCESS","2025-12-20 16:59:05.272259",NULL,NULL,NULL,NULL
"139","TRX8694746337","855126568799","432555119061","2344633.01","Chuyen tien an trua","PAYMENT","SUCCESS","2025-12-20 17:00:13.676494",NULL,NULL,NULL,NULL
"140","TRX8476925256","371840283586","914234940774","4536094.38","Mua sam online","PAYMENT","FAILED","2025-12-20 17:00:28.908187",NULL,NULL,NULL,NULL
"141","TRX9088921276","432555119061","622098498392","564101.09","Chuyen tien an trua","TRANSFER","SUCCESS","2025-12-20 16:57:27.22355",NULL,NULL,NULL,NULL
"142","TRX2153886350","149814412022","114412645138","1208347.77","Chuyen tien an trua","TRANSFER","PENDING","2025-12-20 16:59:25.739325",NULL,NULL,NULL,NULL
"143","TRX2451452588","700778126061","967815734106","967769.75","Mua sam online","TRANSFER","SUCCESS","2025-12-20 17:00:28.850139",NULL,NULL,NULL,NULL
"144","TRX2965119846","118849597154","968944156080","3737091.92","Tra no","PAYMENT","SUCCESS","2025-12-20 17:02:55.622844",NULL,NULL,NULL,NULL
"145","TRX7640561204","249745053752","566531274832","1994716.42","Mua sam online","PAYMENT","SUCCESS","2025-12-20 16:59:46.685232",NULL,NULL,NULL,NULL
"146","TRX3176548294","907445468015","249745053752","1016764.66","Tra no","PAYMENT","PENDING","2025-12-20 16:57:31.327311",NULL,NULL,NULL,NULL
"147","TRX5278876980","245234549642","825698356309","3873093.43","Chuyen khoan luong","TRANSFER","SUCCESS","2025-12-20 17:02:08.466148",NULL,NULL,NULL,NULL
"148","TRX1555741277","686169050580","515723905334","3859792.52","Chuyen tien an trua","TRANSFER","SUCCESS","2025-12-20 17:02:08.629382",NULL,NULL,NULL,NULL
"149","TRX4689119003","729969615939","101098828072","3454053.45","Chuyen tien an trua","PAYMENT","SUCCESS","2025-12-20 17:00:32.18962",NULL,NULL,NULL,NULL
"150","TRX4019807652","988956480320","149814412022","2557451.43","Tra no","TRANSFER","SUCCESS","2025-12-20 17:01:32.901148",NULL,NULL,NULL,NULL
"151","TRX9601878012","370607479650","855126568799","3345216.45","Mua sam online","TRANSFER","PENDING","2025-12-20 17:02:25.21936",NULL,NULL,NULL,NULL
"152","TRX9615471163","668950243845","855126568799","344818.50","Chuyen khoan luong","TRANSFER","FAILED","2025-12-20 17:00:47.893431",NULL,NULL,NULL,NULL
"153","TRX2733509480","155350650503","668950243845","3745715.57","Tra no","TRANSFER","PENDING","2025-12-20 16:58:56.57285",NULL,NULL,NULL,NULL
"154","TRX5738846147","118849597154","907445468015","4814733.11","Tra no","PAYMENT","SUCCESS","2025-12-20 16:58:22.545306",NULL,NULL,NULL,NULL
"155","TRX5357525279","700921935150","435921878465","4071253.29","Chuyen khoan luong","PAYMENT","FAILED","2025-12-20 16:57:15.664839",NULL,NULL,NULL,NULL
"156","TRX9337472477","668950243845","842436309602","4539420.44","Chuyen tien an trua","TRANSFER","SUCCESS","2025-12-20 17:02:36.300132",NULL,NULL,NULL,NULL
"157","TRX7083908809","312386688539","203015350920","2051440.95","Mua sam online","PAYMENT","PENDING","2025-12-20 17:02:36.17579",NULL,NULL,NULL,NULL
"158","TRX1534012218","668950243845","755798492474","826364.71","Chuyen tien an trua","PAYMENT","SUCCESS","2025-12-20 16:59:21.549271",NULL,NULL,NULL,NULL
"159","TRX6205592146","879200345127","114412645138","2319447.09","Mua sam online","TRANSFER","PENDING","2025-12-20 17:01:41.470491",NULL,NULL,NULL,NULL
"160","TRX5843282845","268063520725","264307889361","3301192.72","Mua sam online","PAYMENT","SUCCESS","2025-12-20 17:00:55.862687",NULL,NULL,NULL,NULL
"161","TRX5909124807","841899381349","127003769466","4144789.79","Chuyen tien an trua","TRANSFER","PENDING","2025-12-20 16:59:34.549909",NULL,NULL,NULL,NULL
"162","TRX4816519227","907445468015","101098828072","4274667.14","Chuyen khoan luong","PAYMENT","SUCCESS","2025-12-20 16:59:51.903362",NULL,NULL,NULL,NULL
"163","TRX4729520618","595717687296","114412645138","3221543.60","Chuyen tien an trua","TRANSFER","SUCCESS","2025-12-20 17:00:12.295995",NULL,NULL,NULL,NULL
"164","TRX7222069103","264307889361","654272361779","1458748.25","Tra no","TRANSFER","FAILED","2025-12-20 16:58:48.132504",NULL,NULL,NULL,NULL
"165","TRX8453088437","686169050580","191590759023","2630868.80","Mua sam online","PAYMENT","SUCCESS","2025-12-20 16:58:51.277516",NULL,NULL,NULL,NULL
"166","TRX5387545097","699455641650","968661920027","3828504.04","Mua sam online","TRANSFER","SUCCESS","2025-12-20 16:59:54.820583",NULL,NULL,NULL,NULL
"167","TRX3177932138","392056345084","907445468015","3843819.64","Chuyen tien an trua","TRANSFER","FAILED","2025-12-20 16:58:49.568964",NULL,NULL,NULL,NULL
"168","TRX9155489590","515723905334","788426814963","1453714.74","Chuyen khoan luong","PAYMENT","PENDING","2025-12-20 17:01:10.561985",NULL,NULL,NULL,NULL
"169","TRX7269261409","203015350920","817830056872","822679.91","Mua sam online","TRANSFER","FAILED","2025-12-20 16:59:07.512082",NULL,NULL,NULL,NULL
"170","TRX1236895644","607042085564","854597132397","4739614.53","Tra no","TRANSFER","SUCCESS","2025-12-20 17:00:36.176974",NULL,NULL,NULL,NULL
"171","TRX4996431597","790932459838","245234549642","1896635.16","Chuyen tien an trua","TRANSFER","SUCCESS","2025-12-20 17:00:51.759378",NULL,NULL,NULL,NULL
"172","TRX8069682456","654272361779","392056345084","2832424.98","Chuyen tien an trua","PAYMENT","FAILED","2025-12-20 16:59:24.567147",NULL,NULL,NULL,NULL
"173","TRX3946284601","854597132397","118849597154","4275850.28","Mua sam online","TRANSFER","FAILED","2025-12-20 16:58:15.076748",NULL,NULL,NULL,NULL
